FID,datahora,satelite,latitude,longitude,elev_pand,slope_pand,ndvi30m_20,cpand_road,cpand_hidr,censo_pand,cpand_ocup,cpandeiros,JAN_NDVI_2,FEV_NDVI_2,MAR_NDVI_2,ABR_NDVI_2,MAI_NDVI_2,JUN_NDVI_2,JUL_NDVI_2,AGO_NDVI_2,SET_NDVI_2,OUT_NDVI_2,NOV_NDVI_2,DEZ_NDVI_2
0,2015/07/30 21:04:09,NOAA-15,-15.039999961853,-45.2070007324219,827.531005859375,2.59781002998352,0.251758009195328,1642.7099609375,2945.02001953125,-9999,9116.3896484375,12,3799,3984,4241,4513,4425,1807,1767,1382,1224,1478,1627,2532
1,2015/09/12 17:15:00,AQUA_M-T,-15.039999961853,-44.8660011291504,718.538024902344,5.09381008148193,0.514069020748138,5521.81005859375,30.3997993469238,1.10344004631042,961.325988769531,4,5813,6229,5907,6412,6202,5502,4790,3928,3806,4015,4491,3949
2,2015/10/21 03:28:00,NPP-375,-15.0500001907349,-44.8520011901856,699.2919921875,3.26453995704651,0.581910014152527,6568.18017578125,67.9759979248047,0.672481000423431,1291.5400390625,12,6068,7222,6237,6796,6441,5575,5006,4558,4672,4791,5867,5816
3,2015/08/13 20:56:21,NOAA-18,-15.039999961853,-45.242000579834,834.3330078125,0.686358988285065,0.464893013238907,2407.72998046875,4572.6201171875,0.895577013492584,10622.5,12,2285,4655,6634,7490,5942,4331,3552,2964,2528,2383,4089,3606
4,2015/10/20 17:33:22,NOAA-19,-15.039999961853,-44.8359985351563,811.617980957031,1.04505002498627,0.594214022159576,6688.08984375,30.3997993469238,0.672481000423431,2501.85009765625,4,6052,7407,6188,6713,6446,6273,5688,5040,4624,4766,5328,5937
5,2015/08/04 20:59:20,NOAA-18,-15.039999961853,-45.2200012207031,829.567016601563,0.919366002082825,0.334475010633469,2896.1298828125,3495.44995117188,0.895577013492584,9773.2900390625,12,2421,4261,5191,5775,4373,3586,2793,2388,2066,1952,2602,2046
6,2015/10/21 03:28:00,NPP-375,-15.039999961853,-44.8569984436035,701.606018066406,1.76243996620178,0.544322013854981,6141.9599609375,60.7995986938477,1.10344004631042,930.551025390625,4,5950,7227,6589,6272,6371,5864,6017,4321,5112,4455,5387,5534
7,2015/10/20 17:33:22,NOAA-19,-15.039999961853,-44.8440017700195,738.195983886719,10.3025999069214,0.610150992870331,7553.47998046875,214.958999633789,0.672481000423431,2505.5400390625,4,6757,7777,6381,6983,7228,6316,5622,5203,4788,4807,5177,5627
8,2015/09/24 17:24:18,NOAA-19,-15.0699996948242,-45.0449981689453,740.75,5.96079015731812,0.558788001537323,538.685974121094,971.367004394531,1.10344004631042,5908.669921875,4,6208,5349,6084,6740,6700,6122,5583,4560,4610,4222,4908,5100
9,2015/10/20 16:19:00,NPP-375,-15.0600004196167,-44.8279991149902,697.549011230469,1.64939999580383,0.602356016635895,5605.52978515625,42.9917984008789,0.672481000423431,598.806030273438,4,6882,7369,6844,7176,7379,6713,6856,6144,6750,5872,5411,5102
10,2015/10/20 16:19:00,NPP-375,-15.0600004196167,-44.8330001831055,688.885009765625,2.20885992050171,0.556065022945404,5955.9501953125,299.403015136719,0.672481000423431,250.682998657227,4,5716,6979,6058,6333,6308,5785,5741,5076,4964,5469,4959,5482
11,2015/09/09 17:29:00,NPP-375,-15.0699996948242,-45.0330009460449,761.14697265625,4.84072017669678,0.574581980705261,1225.44995117188,1019.64001464844,1.10344004631042,4810.18017578125,4,6285,7362,6840,6394,6380,6218,6033,5270,5024,4247,5145,5085
12,2015/09/09 17:29:00,NPP-375,-15.0699996948242,-45.0379981994629,758.987976074219,12.0818996429443,0.560289978981018,802.578002929688,972.793029785156,1.10344004631042,5306.830078125,4,6246,7856,6673,6982,6752,5874,5838,4932,3668,3099,4211,3297
13,2015/10/16 18:45:00,MSG-03,-15.0600004196167,-44.939998626709,722.156005859375,3.46647000312805,0.578848004341126,2148.72998046875,85.9835968017578,1.10344004631042,1467.40002441406,4,6343,6215,6270,6434,6336,6274,5339,4709,4481,4195,6287,6112
14,2015/10/20 16:19:00,NPP-375,-15.0600004196167,-44.8419990539551,692.551025390625,1.53595995903015,0.594182014465332,6917.27001953125,171.966995239258,1.10344004631042,1038.93994140625,12,6242,7063,6437,6351,6564,5968,4861,5086,5707,5953,5184,5211
15,2015/10/20 16:19:00,NPP-375,-15.0600004196167,-44.8380012512207,687.958984375,1.34602999687195,0.52860701084137,6452.35009765625,125.342002868652,0.672481000423431,548.039978027344,4,5000,6923,5434,6081,6046,6649,5349,4717,5135,4740,5002,4933
