OID,ORIG_FID,COUNT,AREA,MEAN
0,0,15,778854.822953,0.608814432224
1,1,16,830778.477817,0.400432284921
2,2,16,830778.477817,0.482348948717
3,3,15,778854.822953,0.390083322922
4,4,14,726931.16809,0.618899984019
5,5,16,830778.477817,0.589408315718
6,6,15,778854.822953,0.507652203242
7,7,16,830778.477817,0.597352061421
8,8,16,830778.477817,0.417028117925
9,9,14,726931.16809,0.434382125735
10,10,15,778854.822953,0.461715539296
11,11,15,778854.822953,0.511707770824
12,12,16,830778.477817,0.484911441803
13,13,13,675007.513226,0.520101274435
14,14,15,778854.822953,0.511321093639
15,15,14,726931.16809,0.60832380397
16,16,14,726931.16809,0.552120232156
17,17,14,726931.16809,0.590804747173
18,18,16,830778.477817,0.523915601894
19,19,14,726931.16809,0.493140463318
20,20,16,830778.477817,0.515029150993
21,21,16,830778.477817,0.623353108764
22,22,16,830778.477817,0.592753112316
23,23,16,830778.477817,0.486096868291
24,24,15,778854.822953,0.406893324852
25,25,15,778854.822953,0.36374664704
26,26,15,778854.822953,0.540808876355
27,27,16,830778.477817,0.573457270861
28,28,14,726931.16809,0.560686899083
29,29,15,778854.822953,0.50805443724
30,30,16,830778.477817,0.549405194819
31,31,15,778854.822953,0.541309986512
32,32,15,778854.822953,0.640236649911
33,33,15,778854.822953,0.540944423278
34,34,15,778854.822953,0.411069991191
35,35,15,778854.822953,0.589605542024
36,36,14,726931.16809,0.613194035632
37,37,15,778854.822953,0.53835221529
38,38,14,726931.16809,0.515342848642
39,39,14,726931.16809,0.364372608917
40,40,16,830778.477817,0.610382270068
41,41,15,778854.822953,0.557442212105
42,42,14,726931.16809,0.552544027567
43,43,15,778854.822953,0.481833320856
44,44,16,830778.477817,0.512591648847
45,45,14,726931.16809,0.506335707647
46,46,16,830778.477817,0.534844782203
47,47,16,830778.477817,0.502301020548
48,48,16,830778.477817,0.539912484586
49,49,15,778854.822953,0.556015535196
50,50,15,778854.822953,0.598496651649
51,51,16,830778.477817,0.397701028734
52,52,14,726931.16809,0.488015462245
53,53,15,778854.822953,0.481025536855
54,54,14,726931.16809,0.430754753096
55,55,16,830778.477817,0.595842696726
56,56,14,726931.16809,0.548071416361
57,57,16,830778.477817,0.508264577016
58,58,15,778854.822953,0.559036652247
59,59,14,726931.16809,0.458514279553
60,60,15,778854.822953,0.523865522941
61,61,14,726931.16809,0.415728558387
62,62,16,830778.477817,0.54146977514
63,63,15,778854.822953,0.560969984531
64,64,16,830778.477817,0.567907277495
65,65,16,830778.477817,0.484679155052
66,66,15,778854.822953,0.605855532487
67,67,15,778854.822953,0.381987762451
68,68,15,778854.822953,0.489757766326
69,69,15,778854.822953,0.50850332578
70,70,14,726931.16809,0.456213078329
71,71,14,726931.16809,0.491888076067
72,72,15,778854.822953,0.553225549062
73,73,15,778854.822953,0.607805534204
74,74,16,830778.477817,0.512154160067
75,75,16,830778.477817,0.494969779626
76,76,14,726931.16809,0.627724983862
77,77,16,830778.477817,0.554302066565
