FID,datahora,satelite,latitude,longitude,elev_cocha,slope_coch,ndvi30m_20,cocha_road,cocha_hidr,censo_coch,Cocha_2017,JAN_NDVI_2,FEV_NDVI_2,MAR_NDVI_2,ABR_NDVI_2,MAI_NDVI_2,JUN_NDVI_2,JUL_NDVI_2,AGO_NDVI_2,SET_NDVI_2,OUT_NDVI_2,NOV_NDVI_2,DEZ_NDVI_2
0,2017/05/09 16:44:00,AQUA_M-T,-14.6099996566772,-44.8650016784668,612.880981445313,1.29117000102997,0.490933001041412,11257.2998046875,245.091003417969,2.22034001350403,4,7032,7255,7591,6693,5648,6500,6676,5455,5950,4644,6931,7165
1,2017/09/05 16:55:00,NPP-375,-14.6300001144409,-44.9519996643066,615.068969726563,3.17721009254456,0.585058987140656,17340.30078125,30.3997993469238,2.50701999664307,4,6166,6417,6521,6592,6883,5976,5315,4799,4236,3681,4576,5316
2,2017/09/23 22:46:07,NOAA-18,-14.6300001144409,-44.9459991455078,637.241027832031,1.69244003295898,0.508615970611572,16383.5,759.994995117188,2.50701999664307,4,5353,5668,5807,6024,6057,5389,4704,4216,4097,3782,4511,4883
3,2017/10/13 16:42:00,NPP-375,-14.6300001144409,-44.9459991455078,634.362976074219,3.45606994628906,0.507568001747131,16413.900390625,699.195007324219,2.50701999664307,4,5353,5668,5807,6024,6057,5389,4704,4216,4097,3782,4511,4883
4,2017/10/23 04:22:00,NPP-375,-14.6599998474121,-44.7459983825684,661.320007324219,2.04351997375488,0.648109018802643,924.573974609375,261.509002685547,2.22034001350403,4,7308,8228,7792,7848,7508,6741,6885,6524,6460,5310,6884,7557
5,2017/10/23 04:22:00,NPP-375,-14.6599998474121,-44.7459983825684,-9999,-9999,-9999,-9999,-9999,2.22034001350403,4,7369,7936,7282,7068,7101,7095,6646,5933,6460,5875,6544,7523
6,2017/04/17 15:57:00,NPP-375,-14.7299995422363,-44.814998626709,668.903991699219,1.09291994571686,0.549130976200104,396.364990234375,366.06201171875,2.22034001350403,4,6690,6208,6633,6799,6603,5529,4875,4661,4848,4926,6958,6397
7,2017/10/09 20:02:04,GOES-13,-14.75,-45.2099990844727,669.268981933594,0.965902984142303,0.59246701002121,13923.7998046875,30.3997993469238,2.50701999664307,3,5126,6671,6197,6442,6413,6481,5870,5126,5417,5293,6002,6819
8,2017/10/25 03:44:00,NPP-375,-14.75,-45.2089996337891,670.708984375,1.97211003303528,0.592031002044678,13925.900390625,0,2.50701999664307,4,5436,6671,6567,6580,6597,6481,5880,4824,5186,5249,6016,6285
9,2017/03/13 16:54:00,NPP-375,-14.7399997711182,-45.1619987487793,660.190979003906,0.460543006658554,0.599950015544891,16844.5,237.429992675781,2.50701999664307,4,6581,7239,7305,6867,6445,6868,6389,6003,3551,4610,6863,5961
10,2017/10/09 19:02:05,GOES-13,-14.75,-45.2099990844727,669.268981933594,0.965902984142303,0.59246701002121,13923.7998046875,30.3997993469238,2.50701999664307,3,5126,6671,6197,6442,6413,6481,5870,5126,5417,5293,6002,6819
11,2017/03/03 16:42:00,NPP-375,-14.75,-45.1969985961914,666.044006347656,1.33947002887726,0.632189989089966,14771,67.9759979248047,2.50701999664307,4,6951,7252,7178,7109,7426,6331,5828,5630,5888,5940,7349,7492
12,2017/04/15 21:03:49,MSG-03,-14.789999961853,-44.9500007629395,708.239013671875,1.14173996448517,0.578673005104065,2007.31005859375,790.39501953125,0.802272975444794,4,7127,7249,7092,7115,6842,6048,5401,4894,4897,4453,6547,6461
13,2017/05/12 16:29:00,NPP-375,-14.7700004577637,-44.8400001525879,677.828002929688,1.02385997772217,-9999,425.596984863281,42.9917984008789,2.22034001350403,4,7185,7797,7542,7853,7519,6997,7168,6148,6686,6447,7449,8058
14,2017/04/15 21:03:49,MSG-03,-14.789999961853,-44.9000015258789,696.320007324219,2.18536996841431,0.569244980812073,273.597991943359,598.806030273438,2.22034001350403,4,6982,6923,6420,7102,6862,5616,4887,4361,4567,4256,5708,6677
15,2017/10/16 17:26:00,NPP-375,-14.7799997329712,-44.9930000305176,757.869018554688,2.15325999259949,0.564808011054993,5405.10009765625,192.264999389648,0.802272975444794,4,6195,6788,6218,6714,6361,6123,5592,5023,4731,4082,5090,5934
16,2017/10/10 03:26:00,NPP-375,-14.7799997329712,-45.2439994812012,673.390991210938,1.78155994415283,0.633413016796112,8504.66015625,0,2.50701999664307,12,4918,6153,6694,6214,6405,5998,5811,4974,4859,3590,5541,5990
17,2017/10/16 17:26:00,NPP-375,-14.7799997329712,-44.9889984130859,752.869995117188,2.39640998840332,0.56742000579834,4930.490234375,312.984985351563,0.802272975444794,4,6242,6537,6814,6903,6631,6002,5300,4959,4667,3773,4246,4203
18,2017/04/16 03:44:00,NPP-375,-14.8000001907349,-44.8889999389648,685.318969726563,0.646166980266571,0.695155024528503,826.963989257813,317.382995605469,0.672481000423431,3,7980,8333,7971,6720,6840,5362,7363,5934,7326,6362,7910,8403
19,2017/10/16 16:44:00,AQUA_M-T,-14.789999961853,-44.9900016784668,745.260986328125,0.916453003883362,0.540385007858276,4457.58984375,67.9759979248047,0.802272975444794,4,5717,5929,6007,6167,6030,5816,5298,4852,4530,4149,6169,5916
