OID,ORIG_FID,COUNT,AREA,MEAN,...6,...7
0,0,846,781828.618315,4648.41962175,,0.464841962175
1,1,855,790145.944042,6060.81052632,,0.606081052632
2,2,850,785525.207527,4648.72823529,,0.464872823529
3,3,855,790145.944042,5460.22807018,,0.546022807018
4,4,854,789221.796739,4364.3676815,,0.43643676815
5,5,844,779980.323709,5256.12203791,,0.525612203791
6,6,842,778132.029103,4216.87529691,,0.421687529691
7,7,846,781828.618315,4668.17612293,,0.466817612293
8,8,845,780904.471012,5119.6591716,,0.51196591716
9,9,848,783676.912921,5665.84198113,,0.566584198113
10,10,848,783676.912921,5601.96698113,,0.560196698113
11,11,852,787373.502133,4907.16784038,,0.490716784038
12,12,853,788297.649436,6054.02696366,,0.605402696366
13,13,852,787373.502133,5580.89319249,,0.558089319249
14,14,847,782752.765618,5485.04840614,,0.548504840614
15,15,851,786449.35483,4377.51938895,,0.437751938895
16,16,850,785525.207527,5285.14117647,,0.528514117647
17,17,852,787373.502133,4386.23591549,,0.438623591549
18,18,851,786449.35483,3732.5746181,,0.37325746181
19,19,745,688489.740715,5471.65771812,,0.547165771812
20,20,848,783676.912921,4532.74882075,,0.453274882075
21,21,851,786449.35483,4937.74030552,,0.493774030552
22,22,849,784601.060224,6351.14134276,,0.635114134276
23,23,852,787373.502133,5060.2629108,,0.50602629108
24,24,846,781828.618315,5694,,0.5694
25,25,845,780904.471012,5165.59881657,,0.516559881657
26,26,851,786449.35483,5773.07755582,,0.577307755582
27,27,847,782752.765618,5141.54309327,,0.514154309327
28,28,852,787373.502133,6689.95892019,,0.668995892019
29,29,853,788297.649436,4589.54396249,,0.458954396249
30,30,846,781828.618315,5252.94917258,,0.525294917258
31,31,849,784601.060224,4089.76325088,,0.408976325088
32,32,848,783676.912921,5722.30306604,,0.572230306604
33,33,843,779056.176406,3349.6915777,,0.33496915777
34,34,852,787373.502133,5066.71126761,,0.506671126761
35,35,853,788297.649436,5202.44431419,,0.520244431419
36,36,853,788297.649436,5623.43024619,,0.562343024619
37,37,848,783676.912921,5689.16037736,,0.568916037736
38,38,712,657992.879717,5170.85252809,,0.517085252809
39,39,845,780904.471012,5023.79053254,,0.502379053254
40,40,854,789221.796739,5922.68149883,,0.592268149883
