OID,ORIG_FID,COUNT,AREA,MEAN,...6,...7
0,0,846,781828.618315,2925.8144208,,0.29258144208
1,1,855,790145.944042,2348.63976608,,0.234863976608
2,2,850,785525.207527,3121.03529412,,0.312103529412
3,3,855,790145.944042,4442.64912281,,0.444264912281
4,4,854,789221.796739,2956.62880562,,0.295662880562
5,5,844,779980.323709,4348.88744076,,0.434888744076
6,6,842,778132.029103,2973.96793349,,0.297396793349
7,7,846,781828.618315,2415.91962175,,0.241591962175
8,8,845,780904.471012,3754.74319527,,0.375474319527
9,9,848,783676.912921,4421.67924528,,0.442167924528
10,10,848,783676.912921,3362.50825472,,0.336250825472
11,11,852,787373.502133,3192.20070423,,0.319220070423
12,12,853,788297.649436,4640.36107855,,0.464036107855
13,13,852,787373.502133,4699.06220657,,0.469906220657
14,14,847,782752.765618,3505.44746163,,0.350544746163
15,15,851,786449.35483,2591.73325499,,0.259173325499
16,16,850,785525.207527,2472.42117647,,0.247242117647
17,17,852,787373.502133,3725.60093897,,0.372560093897
18,18,851,786449.35483,2746.5546416,,0.27465546416
19,19,745,688489.740715,3752.00805369,,0.375200805369
20,20,848,783676.912921,3256.0129717,,0.32560129717
21,21,851,786449.35483,4061.06698002,,0.406106698002
22,22,849,784601.060224,4540.88574794,,0.454088574794
23,23,852,787373.502133,4371.79694836,,0.437179694836
24,24,846,781828.618315,4248.48463357,,0.424848463357
25,25,845,780904.471012,2384.26508876,,0.238426508876
26,26,851,786449.35483,4334.7027027,,0.43347027027
27,27,847,782752.765618,3941.94214876,,0.394194214876
28,28,852,787373.502133,4271.88849765,,0.427188849765
29,29,853,788297.649436,3045.71864009,,0.304571864009
30,30,846,781828.618315,3159.53073286,,0.315953073286
31,31,849,784601.060224,3329.7385159,,0.33297385159
32,32,848,783676.912921,4675.46108491,,0.467546108491
33,33,843,779056.176406,2461.70581257,,0.246170581257
34,34,852,787373.502133,3960.3556338,,0.39603556338
35,35,853,788297.649436,3846.94958968,,0.384694958968
36,36,853,788297.649436,4330.7010551,,0.43307010551
37,37,848,783676.912921,4646.26886792,,0.464626886792
38,38,712,657992.879717,3667.11376404,,0.366711376404
39,39,845,780904.471012,3963.7408284,,0.39637408284
40,40,854,789221.796739,5039.58548009,,0.503958548009
41,41,850,785525.207527,3100.46823529,,0.310046823529
42,42,773,714365.865198,2621.96119017,,0.262196119017
43,43,845,780904.471012,4152.59526627,,0.415259526627
44,44,848,783676.912921,3299.77830189,,0.329977830189
45,45,847,782752.765618,2871.27154664,,0.287127154664
46,46,515,475935.861031,2956.63495146,,0.295663495146
47,47,849,784601.060224,4332.04829211,,0.433204829211
48,48,851,786449.35483,3626.68625147,,0.362668625147
49,49,850,785525.207527,2849.19764706,,0.284919764706
50,50,848,783676.912921,3892.71462264,,0.389271462264
51,51,852,787373.502133,4272.12323944,,0.427212323944
52,52,852,787373.502133,5084.88262911,,0.508488262911
53,53,792,731924.663955,2719.06944444,,0.271906944444
54,54,848,783676.912921,2570.98938679,,0.257098938679
55,55,847,782752.765618,4768.92561983,,0.476892561983
56,56,853,788297.649436,4521.13481829,,0.452113481829
57,57,849,784601.060224,4064.74558304,,0.406474558304
58,58,853,788297.649436,4750.64595545,,0.475064595545
59,59,670,619178.692992,2821.48507463,,0.282148507463
60,60,848,783676.912921,3397.96108491,,0.339796108491
61,61,842,778132.029103,3356.17814727,,0.335617814727
62,62,847,782752.765618,3557.9338843,,0.35579338843
63,63,852,787373.502133,5158.14084507,,0.515814084507
64,64,849,784601.060224,3461.67962309,,0.346167962309
65,65,848,783676.912921,4456.4740566,,0.44564740566
66,66,855,790145.944042,2906.68538012,,0.290668538012
67,67,585,540626.172239,2935.86153846,,0.293586153846
68,68,855,790145.944042,4130.28888889,,0.413028888889
69,69,848,783676.912921,4327.99882075,,0.432799882075
70,70,849,784601.060224,3836.05889282,,0.383605889282
71,71,856,791070.091345,5274.33761682,,0.527433761682
72,72,852,787373.502133,3900.59976526,,0.390059976526
73,73,852,787373.502133,3927.94366197,,0.392794366197
74,74,855,790145.944042,4648.64561404,,0.464864561404
75,75,848,783676.912921,2978.61438679,,0.297861438679
76,76,854,789221.796739,4093.57025761,,0.409357025761
77,77,853,788297.649436,2141.33645955,,0.214133645955
78,78,846,781828.618315,3266.45035461,,0.326645035461
79,79,849,784601.060224,3161.48998822,,0.316148998822
80,80,851,786449.35483,4235.10105758,,0.423510105758
81,81,854,789221.796739,4188.28103044,,0.418828103044
