OID,ORIG_FID,COUNT,AREA,MEAN,...6,...7
0,0,846,781828.618315,3278.94089835,,0.327894089835
1,1,855,790145.944042,2730.60584795,,0.273060584795
2,2,850,785525.207527,3633.3,,0.36333
3,3,855,790145.944042,5590.75555556,,0.559075555556
4,4,854,789221.796739,3034.28922717,,0.303428922717
5,5,844,779980.323709,5381.60781991,,0.538160781991
6,6,842,778132.029103,3137.35629454,,0.313735629454
7,7,846,781828.618315,2447.11820331,,0.244711820331
8,8,845,780904.471012,4358.03431953,,0.435803431953
9,9,848,783676.912921,5198.90801887,,0.519890801887
10,10,848,783676.912921,4138.04009434,,0.413804009434
11,11,852,787373.502133,3408.36032864,,0.340836032864
12,12,853,788297.649436,2445.50293083,,0.244550293083
13,13,852,787373.502133,5133.35798122,,0.513335798122
14,14,847,782752.765618,3929.0188902,,0.39290188902
15,15,851,786449.35483,2950.44770858,,0.295044770858
16,16,850,785525.207527,2772.75647059,,0.277275647059
17,17,852,787373.502133,4083.87558685,,0.408387558685
18,18,851,786449.35483,3280.64747356,,0.328064747356
19,19,745,688489.740715,4296.01610738,,0.429601610738
20,20,848,783676.912921,3814.6509434,,0.38146509434
21,21,851,786449.35483,5083.8119859,,0.50838119859
22,22,849,784601.060224,4358.97526502,,0.435897526502
23,23,852,787373.502133,4384.88967136,,0.438488967136
24,24,846,781828.618315,3354.95390071,,0.335495390071
25,25,845,780904.471012,2699.24615385,,0.269924615385
26,26,851,786449.35483,5050.07050529,,0.505007050529
27,27,847,782752.765618,4476.88311688,,0.447688311688
28,28,852,787373.502133,5293.79460094,,0.529379460094
29,29,853,788297.649436,3476.89917937,,0.347689917937
30,30,846,781828.618315,4103.22695035,,0.410322695035
31,31,849,784601.060224,3940.60306243,,0.394060306243
32,32,848,783676.912921,5180.38207547,,0.518038207547
33,33,843,779056.176406,2708.51720047,,0.270851720047
34,34,852,787373.502133,4427.88028169,,0.442788028169
35,35,853,788297.649436,3829.80890973,,0.382980890973
36,36,853,788297.649436,4956.5017585,,0.49565017585
37,37,848,783676.912921,5975.23466981,,0.597523466981
38,38,712,657992.879717,4297.01123596,,0.429701123596
39,39,845,780904.471012,4222.13727811,,0.422213727811
40,40,854,789221.796739,5898.05620609,,0.589805620609
41,41,850,785525.207527,3494.44352941,,0.349444352941
42,42,773,714365.865198,3185.35187581,,0.318535187581
43,43,845,780904.471012,5718.56686391,,0.571856686391
44,44,848,783676.912921,4265.59080189,,0.426559080189
45,45,847,782752.765618,3037.88902007,,0.303788902007
46,46,515,475935.861031,3212.06990291,,0.321206990291
47,47,849,784601.060224,5567.59599529,,0.556759599529
48,48,851,786449.35483,4321.90364277,,0.432190364277
49,49,850,785525.207527,3914.54588235,,0.391454588235
50,50,848,783676.912921,4070.06132075,,0.407006132075
51,51,852,787373.502133,4584.65962441,,0.458465962441
52,52,852,787373.502133,6514.87793427,,0.651487793427
53,53,792,731924.663955,3180.90530303,,0.318090530303
54,54,848,783676.912921,2922.41863208,,0.292241863208
55,55,847,782752.765618,3529.80637544,,0.352980637544
56,56,853,788297.649436,5053.51817116,,0.505351817116
57,57,849,784601.060224,4336.52414605,,0.433652414605
58,58,853,788297.649436,4782.75967175,,0.478275967175
59,59,670,619178.692992,3226.88059701,,0.322688059701
60,60,848,783676.912921,2472.84669811,,0.247284669811
61,61,842,778132.029103,3597.152019,,0.3597152019
62,62,847,782752.765618,3236.47225502,,0.323647225502
63,63,852,787373.502133,4657.81690141,,0.465781690141
64,64,849,784601.060224,3831.20612485,,0.383120612485
65,65,848,783676.912921,5859.82665094,,0.585982665094
66,66,855,790145.944042,2995.74619883,,0.299574619883
67,67,585,540626.172239,3678.67179487,,0.367867179487
68,68,855,790145.944042,4081.29590643,,0.408129590643
69,69,848,783676.912921,4637.77948113,,0.463777948113
70,70,849,784601.060224,4150.3828033,,0.41503828033
71,71,856,791070.091345,4769.3364486,,0.47693364486
72,72,852,787373.502133,4428.2370892,,0.44282370892
73,73,852,787373.502133,4406.03873239,,0.440603873239
74,74,855,790145.944042,2398.20818713,,0.239820818713
75,75,848,783676.912921,3286.71108491,,0.328671108491
76,76,854,789221.796739,4145.45081967,,0.414545081967
77,77,853,788297.649436,2180.49237984,,0.218049237984
78,78,846,781828.618315,3364.65130024,,0.336465130024
79,79,849,784601.060224,3236.35100118,,0.323635100118
80,80,851,786449.35483,4715.79553467,,0.471579553467
81,81,854,789221.796739,4605.55386417,,0.460555386417
