OID,ORIG_FID,COUNT,AREA,MEAN,...6,...7
0,0,846,781828.618315,3201.18439716,,0.320118439716
1,1,855,790145.944042,2478.27368421,,0.247827368421
2,2,850,785525.207527,3312.85058824,,0.331285058824
3,3,855,790145.944042,4644.39649123,,0.464439649123
4,4,854,789221.796739,3027.62997658,,0.302762997658
5,5,844,779980.323709,4827.17180095,,0.482717180095
6,6,842,778132.029103,3067.05938242,,0.306705938242
7,7,846,781828.618315,2485.29787234,,0.248529787234
8,8,845,780904.471012,3911.13136095,,0.391113136095
9,9,848,783676.912921,4850.77948113,,0.485077948113
10,10,848,783676.912921,3748.28537736,,0.374828537736
11,11,852,787373.502133,3303.13380282,,0.330313380282
12,12,853,788297.649436,2555.78429074,,0.255578429074
13,13,852,787373.502133,4918.52230047,,0.491852230047
14,14,847,782752.765618,3556.62927981,,0.355662927981
15,15,851,786449.35483,2664.55934195,,0.266455934195
16,16,850,785525.207527,2504.08352941,,0.250408352941
17,17,852,787373.502133,3800.88497653,,0.380088497653
18,18,851,786449.35483,2814.64982374,,0.281464982374
19,19,745,688489.740715,3829.27248322,,0.382927248322
20,20,848,783676.912921,3483.41745283,,0.348341745283
21,21,851,786449.35483,4358.16216216,,0.435816216216
22,22,849,784601.060224,4248.79151943,,0.424879151943
23,23,852,787373.502133,4031.81924883,,0.403181924883
24,24,846,781828.618315,4441.45153664,,0.444145153664
25,25,845,780904.471012,2601.75739645,,0.260175739645
26,26,851,786449.35483,4499.40540541,,0.449940540541
27,27,847,782752.765618,4027.28335301,,0.402728335301
28,28,852,787373.502133,4814.36032864,,0.481436032864
29,29,853,788297.649436,3149.7116061,,0.31497116061
30,30,846,781828.618315,3493.70921986,,0.349370921986
31,31,849,784601.060224,3650.1024735,,0.36501024735
32,32,848,783676.912921,4931.6875,,0.49316875
33,33,843,779056.176406,2681.09252669,,0.268109252669
34,34,852,787373.502133,3968.78755869,,0.396878755869
35,35,853,788297.649436,3943.40679953,,0.394340679953
36,36,853,788297.649436,4739.97420868,,0.473997420868
37,37,848,783676.912921,5021.96698113,,0.502196698113
38,38,712,657992.879717,3790.29775281,,0.379029775281
39,39,845,780904.471012,4146.97751479,,0.414697751479
40,40,854,789221.796739,5382.54800937,,0.538254800937
41,41,850,785525.207527,3243.71529412,,0.324371529412
42,42,773,714365.865198,2800.71410091,,0.280071410091
43,43,845,780904.471012,4597.09112426,,0.459709112426
44,44,848,783676.912921,3437.97523585,,0.343797523585
45,45,847,782752.765618,2834.87131051,,0.283487131051
46,46,515,475935.861031,3169.82330097,,0.316982330097
47,47,849,784601.060224,4883.01648999,,0.488301648999
48,48,851,786449.35483,3852.9706228,,0.38529706228
49,49,850,785525.207527,3189.75176471,,0.318975176471
50,50,848,783676.912921,4098.04363208,,0.409804363208
51,51,852,787373.502133,4567.0915493,,0.45670915493
52,52,852,787373.502133,5810.03521127,,0.581003521127
53,53,792,731924.663955,2811.98232323,,0.281198232323
54,54,848,783676.912921,2820.67924528,,0.282067924528
55,55,847,782752.765618,3220.15230224,,0.322015230224
56,56,853,788297.649436,4698.47479484,,0.469847479484
57,57,849,784601.060224,3719.41224971,,0.371941224971
58,58,853,788297.649436,4794.38452521,,0.479438452521
59,59,670,619178.692992,2969.99253731,,0.296999253731
60,60,848,783676.912921,2140.65801887,,0.214065801887
61,61,842,778132.029103,3602.20902613,,0.360220902613
62,62,847,782752.765618,3032.36127509,,0.303236127509
63,63,852,787373.502133,4802.60093897,,0.480260093897
64,64,849,784601.060224,3529.19316843,,0.352919316843
65,65,848,783676.912921,4967.1509434,,0.49671509434
66,66,855,790145.944042,3003.82690058,,0.300382690058
67,67,585,540626.172239,2938.67179487,,0.293867179487
68,68,855,790145.944042,4199.05614035,,0.419905614035
69,69,848,783676.912921,4446.30306604,,0.444630306604
70,70,849,784601.060224,3803.74087161,,0.380374087161
71,71,856,791070.091345,4649.91121495,,0.464991121495
72,72,852,787373.502133,4125.94248826,,0.412594248826
73,73,852,787373.502133,4204.4084507,,0.42044084507
74,74,855,790145.944042,2523.09239766,,0.252309239766
75,75,848,783676.912921,2951.39504717,,0.295139504717
76,76,854,789221.796739,4187.64637002,,0.418764637002
77,77,853,788297.649436,2220.95076202,,0.222095076202
78,78,846,781828.618315,3323.14066194,,0.332314066194
79,79,849,784601.060224,3318.54652532,,0.331854652532
80,80,851,786449.35483,4412.61927145,,0.441261927145
81,81,854,789221.796739,4289.91217799,,0.428991217799
