OID,ORIG_FID,COUNT,AREA,MEAN
0,0,846,781828.618315,2.71723008156
1,1,855,790145.944042,3.44877237611
2,2,850,785525.207527,3.15662002563
3,3,855,790145.944042,8.12090015411
4,4,854,789221.796739,2.71723008156
5,5,844,779980.323709,4.19327020645
6,6,842,778132.029103,2.71723008156
7,7,846,781828.618315,0.895577013493
8,8,845,780904.471012,1.10344004631
9,9,848,783676.912921,1.53336000443
10,10,848,783676.912921,3.51186990738
11,11,852,787373.502133,1.92985881956
12,12,853,788297.649436,0.672481000423
13,13,852,787373.502133,3.14328338227
14,14,847,782752.765618,3.51186990738
15,15,851,786449.35483,2.71723008156
16,16,850,785525.207527,1.10344004631
17,17,852,787373.502133,0.895577013493
18,18,851,786449.35483,3.15662002563
19,19,745,688489.740715,3.51186990738
20,20,848,783676.912921,2.71723008156
21,21,851,786449.35483,1.10344004631
22,22,849,784601.060224,1.53336000443
23,23,852,787373.502133,1.02706115438
24,24,846,781828.618315,5.53158998489
25,25,845,780904.471012,1.53336000443
26,26,851,786449.35483,1.10344004631
27,27,847,782752.765618,0.895577013493
28,28,852,787373.502133,1.53336000443
29,29,853,788297.649436,2.71723008156
30,30,846,781828.618315,3.51186990738
31,31,849,784601.060224,0.895577013493
32,32,848,783676.912921,1.10344004631
33,33,843,779056.176406,2.61511993408
34,34,852,787373.502133,0.895577013493
35,35,559,516598.342362,3.15662002563
36,36,853,788297.649436,3.51186990738
37,37,848,783676.912921,1.73055516858
38,38,712,657992.879717,0.895577013493
39,39,845,780904.471012,1.33887994289
40,40,854,789221.796739,2.42328217158
41,41,850,785525.207527,1.61149001122
42,42,773,714365.865198,3.51186990738
43,43,845,780904.471012,3.51186990738
44,44,848,783676.912921,2.71723008156
45,45,847,782752.765618,1.10344004631
46,46,515,475935.861031,2.71723008156
47,47,849,784601.060224,4.19327020645
48,48,851,786449.35483,3.51186990738
49,49,850,785525.207527,1.53336000443
50,50,848,783676.912921,1.10344004631
51,51,852,787373.502133,2.99467507047
52,52,852,787373.502133,1.75077624136
53,53,792,731924.663955,3.15662002563
54,54,848,783676.912921,1.61149001122
55,55,847,782752.765618,0.779330350643
56,56,853,788297.649436,1.51915381823
57,57,849,784601.060224,1.10344004631
58,58,853,788297.649436,1.10908700964
59,59,670,619178.692992,1.61149001122
60,60,488,450983.883851,0.895577013493
61,61,842,778132.029103,2.48915286755
62,62,847,782752.765618,0.895577013493
63,63,852,787373.502133,1.10344004631
64,64,849,784601.060224,0.895577013493
65,65,848,783676.912921,8.12090015411
66,66,855,790145.944042,1.10344004631
67,67,585,540626.172239,1.10344004631
68,68,855,790145.944042,1.10344004631
69,69,848,783676.912921,0.895577013493
70,70,849,784601.060224,3.51186990738
71,71,856,791070.091345,1.53336000443
72,72,852,787373.502133,3.15662002563
73,73,852,787373.502133,1.53336000443
74,74,855,790145.944042,0.672481000423
75,75,848,783676.912921,1.10344004631
76,76,854,789221.796739,0.895577013493
77,77,853,788297.649436,2.71723008156
78,78,846,781828.618315,0.895577013493
79,79,849,784601.060224,2.71723008156
80,80,851,786449.35483,2.64350963115
81,81,854,789221.796739,0.895577013493
82,82,848,783676.912921,7.75166988373
83,83,845,780904.471012,0.895577013493
84,84,854,789221.796739,0.895577013493
85,85,853,788297.649436,1.44969176505
86,86,852,787373.502133,2.61511993408
87,87,848,783676.912921,3.15662002563
88,88,607,560957.412905,1.10344004631
