OID,ORIG_FID,COUNT,AREA,MEAN
0,0,846,781828.618315,640.297026145
1,1,855,790145.944042,723.569212011
2,2,850,785525.207527,662.717767837
3,3,855,790145.944042,683.861417857
4,4,854,789221.796739,662.647244813
5,5,844,779980.323709,678.914101696
6,6,842,778132.029103,652.242828152
7,7,846,781828.618315,687.955916673
8,8,845,780904.471012,664.701515622
9,9,848,783676.912921,663.697918514
10,10,848,783676.912921,689.101144251
11,11,852,787373.502133,695.452312416
12,12,853,788297.649436,724.862347977
13,13,852,787373.502133,627.669576511
14,14,847,782752.765618,705.816521907
15,15,851,786449.35483,612.171805071
16,16,850,785525.207527,696.3151332
17,17,852,787373.502133,635.612226674
18,18,851,786449.35483,668.514717721
19,19,745,688489.740715,694.329478915
20,20,848,783676.912921,613.633736017
21,21,851,786449.35483,647.486666221
22,22,849,784601.060224,729.555070318
23,23,852,787373.502133,683.202980436
24,24,846,781828.618315,647.368124743
25,25,845,780904.471012,826.877409263
26,26,851,786449.35483,681.293239643
27,27,847,782752.765618,719.643047671
28,28,852,787373.502133,765.929819814
29,29,853,788297.649436,672.858050473
30,30,846,781828.618315,747.432765158
31,31,849,784601.060224,823.021001414
32,32,848,783676.912921,664.474688836
33,33,843,779056.176406,649.901344526
34,34,852,787373.502133,659.689684944
35,35,515,475935.861031,709.363291798
36,36,853,788297.649436,729.542297363
37,37,848,783676.912921,698.901537625
38,38,712,657992.879717,711.996808256
39,39,845,780904.471012,682.899789158
40,40,854,789221.796739,656.183096392
41,41,850,785525.207527,614.602863339
42,42,773,714365.865198,719.817694226
43,43,845,780904.471012,780.108648934
44,44,848,783676.912921,599.466008816
45,45,847,782752.765618,716.762338253
46,46,515,475935.861031,669.421469087
47,47,849,784601.060224,696.863097066
48,48,851,786449.35483,709.43310303
49,49,850,785525.207527,767.778950554
50,50,848,783676.912921,672.395692142
51,51,852,787373.502133,635.279966614
52,52,852,787373.502133,649.439534648
53,53,792,731924.663955,638.011863554
54,54,848,783676.912921,630.871436641
55,55,847,782752.765618,696.239932802
56,56,853,788297.649436,632.134141464
57,57,849,784601.060224,709.714926856
58,58,853,788297.649436,627.286415878
59,59,670,619178.692992,618.773104631
60,60,485,448211.441942,833.881781698
61,61,842,778132.029103,680.122587372
62,62,847,782752.765618,746.870659658
63,63,852,787373.502133,678.536377526
64,64,849,784601.060224,677.709894582
65,65,848,783676.912921,688.739020725
66,66,855,790145.944042,708.942119326
67,67,585,540626.172239,681.425084197
68,68,855,790145.944042,666.286479749
69,69,848,783676.912921,645.880743854
70,70,849,784601.060224,714.054840843
71,71,856,791070.091345,786.907308632
72,72,852,787373.502133,623.606508712
73,73,852,787373.502133,665.207768901
74,74,855,790145.944042,713.910885602
75,75,848,783676.912921,690.056954654
76,76,854,789221.796739,676.454842847
77,77,853,788297.649436,668.317303388
78,78,846,781828.618315,663.597615488
79,79,849,784601.060224,624.114017123
80,80,851,786449.35483,650.75056072
81,81,854,789221.796739,776.675303689
82,82,848,783676.912921,479.411288279
83,83,845,780904.471012,659.706523466
84,84,854,789221.796739,685.315349356
85,85,853,788297.649436,699.443052911
86,86,852,787373.502133,629.934010537
87,87,848,783676.912921,698.02155707
88,88,625,577592.064358,789.568740234
89,89,847,782752.765618,642.929282953
90,90,672,621026.987598,737.853690102
91,91,854,789221.796739,683.510868617
92,92,851,786449.35483,689.323122627
93,93,656,606240.63075,610.028361437
94,94,854,789221.796739,683.111220563
95,95,857,791994.238648,631.736735287
96,96,639,590530.1266,702.555793297
97,97,845,780904.471012,660.230707834
98,98,645,596075.010418,642.281000749
99,99,851,786449.35483,682.488656641
100,100,754,696807.066442,714.12524236
101,101,850,785525.207527,680.262803955
102,102,155,143242.831961,690.485583496
103,103,854,789221.796739,638.263842688
