"temperature","Relative.Humidity","precipitation","Wind.speed","Month","Year"
23.2723214285715,83.9732142857143,12.6274632779286,4.6441369047619,1,1999
23.7226190476191,84.0625,16.2403380684286,4.86223214285714,1,1999
22.7008928571429,89.4345238095238,24.0291662645714,7.15553571428571,1,1999
23.3080357142857,84.8273809523809,3.87794746221429,5.31803571428571,1,1999
23.4342261904762,86.125,9.14829318764286,7.56169642857143,1,1999
23.0125,85.7767857142857,5.42420471157143,8.06595238095238,1,1999
24.0580357142857,80.4404761904762,1.67886660842857,7.56175595238095,1,1999
24.2407738095238,78.8035714285714,2.10320195128571,5.71092261904762,1,1999
23.8729166666667,77.9880952380952,0.314874203428571,8.32735119047619,1,1999
23.377380952381,73.0803571428571,7.33280096857143,9.60050595238095,1,1999
22.4645833333334,86.1369047619048,5.15168371792857,8.6322619047619,1,1999
21.7925595238095,89.3571428571429,8.33080322735714,6.79982142857143,1,1999
22.6110119047619,88.0178571428571,6.2811999935,6.53800595238095,1,1999
22.5883928571429,88.8988095238095,11.3563558427857,5.00726190476191,1,1999
23.3880952380953,82.1220238095238,3.32246321721429,7.48485119047619,1,1999
24.4806547619048,80.1607142857143,1.4600173535,5.40958333333333,1,1999
25.0107142857143,74.7976190476191,0.217096709071429,6.23247023809524,1,1999
24.8583333333334,64.5714285714286,0.000219068357142857,9.68056547619048,1,1999
24.927380952381,65.9255952380952,0.476838717571429,8.3908630952381,1,1999
25.2339285714286,69.8125,0.436457122857143,9.26610119047619,1,1999
25.189880952381,72.1041666666667,0.254265300928571,9.18767857142857,1,1999
24.6729166666667,70.4285714285714,0.272082857785714,8.74029761904762,1,1999
25.7717261904762,65.7857142857143,0.227611988285714,9.22797619047619,1,1999
25.9288690476191,63.2648809523809,0.0955137892142857,10.1504761904762,1,1999
25.8806547619048,64.4761904761905,0.662681678857143,9.46776785714286,1,1999
26.1175595238095,68.0714285714286,1.42949383321429,7.23994047619048,1,1999
25.1482142857143,69.3898809523809,0.514664514714286,4.33583333333333,1,1999
24.8443452380953,72.6011904761905,3.38380234678571,5.06514880952381,1,1999
23.2208333333334,82.5,3.11449435442857,4.45642857142857,1,1999
24.3520833333334,79.6726190476191,4.349820631,3.7472619047619,1,1999
24.8919642857143,78.0267857142857,1.60467546971429,5.83345238095238,1,1999
25.6297619047619,66.3125,0.0877271437857143,6.44976190476191,2,1999
25.4708333333334,58.1815476190476,0,7.35684523809524,2,1999
25.7741071428572,61.0357142857143,0.732973297,6.679375,2,1999
25.3,64.0982142857143,0.429449629214286,8.10806547619048,2,1999
25.1267857142857,59.4970238095238,0.415976699642857,8.62684523809524,2,1999
26.189880952381,62.5029761904762,0.376859273214286,9.70607142857143,2,1999
24.7529761904762,67.5982142857143,0.874362506214286,8.95324404761905,2,1999
24.8104166666667,67.4613095238095,0.354429908,7.47616071428571,2,1999
25.9330357142857,62.8392857142857,0.000612405928571429,7.52059523809524,2,1999
27.3416666666667,55.0089285714286,0.00658336321428571,7.56705357142857,2,1999
27.8279761904762,56.2321428571429,0.0647619225714286,4.96267857142857,2,1999
27.5291666666667,60.4910714285714,1.59592974421429,6.5458630952381,2,1999
27.377380952381,52.7857142857143,0.0381222666428571,10.9822023809524,2,1999
26.5880952380953,57.4136904761905,0.324498569642857,11.0417857142857,2,1999
27.0988095238095,53.7291666666667,0.00199031907142857,11.423005952381,2,1999
26.7675595238095,50.1517857142857,0,10.9360119047619,2,1999
26.9791666666667,53.4464285714286,0.445831486357143,9.95288690476191,2,1999
26.2422619047619,62.7440476190476,4.12386469935714,7.32386904761905,2,1999
25.4619047619048,66.0327380952381,1.0939865685,7.99494047619048,2,1999
24.6422619047619,70.6875,0.867702593214286,6.835,2,1999
24.7166666666667,70.4583333333333,3.80793981235714,5.216875,2,1999
22.814880952381,85.4107142857143,11.5233353926429,3.21324404761905,2,1999
21.6895833333334,88.7589285714286,15.1733510355,4.46047619047619,2,1999
23.0821428571429,81.7202380952381,8.70933033657143,6.56827380952381,2,1999
22.8232142857143,82.8660714285714,13.3816045088571,7.27684523809524,2,1999
23.0532738095238,84.0297619047619,4.37173598328571,8.98247023809524,2,1999
23.6758928571429,83.4791666666667,6.30272829792857,6.22705357142857,2,1999
22.3928571428572,90.5178571428571,15.2985880396429,3.104375,2,1999
22.5782738095238,87.8095238095238,10.8618381885,4.13479166666667,3,1999
22.7904761904762,87.9047619047619,15.4176815982143,4.22211309523809,3,1999
22.1232142857143,85.8452380952381,7.05932875935714,6.77589285714286,3,1999
22.1035714285714,89.7916666666667,15.3413553968571,6.95223214285714,3,1999
22.6755952380953,86.9642857142857,10.0127443945,8.343125,3,1999
22.3636904761905,87.6547619047619,19.1680864249286,8.04482142857143,3,1999
22.3354166666667,88.4821428571429,11.4102039283571,9.90005952380952,3,1999
23.1842261904762,80.1964285714286,0.828463187285714,8.39598214285714,3,1999
23.9315476190476,70.1190476190476,0.00802692528571429,7.15729166666667,3,1999
23.6172619047619,74.0803571428571,0.0631592287857143,5.93169642857143,3,1999
23.8014880952381,74.3303571428571,0.253622676071429,4.07303571428571,3,1999
24.0565476190476,78.25,1.24114572478571,4.27684523809524,3,1999
24.0803571428572,81.5357142857143,6.224598938,5.56119047619048,3,1999
